,801016.SI,801015.SI,801014.SI,801012.SI,801017.SI,801018.SI,801033.SI,801034.SI,801032.SI,801036.SI,801037.SI,801038.SI,801039.SI,801043.SI,801044.SI,801045.SI,801051.SI,801055.SI,801053.SI,801054.SI,801056.SI,801081.SI,801083.SI,801084.SI,801082.SI,801085.SI,801086.SI,801093.SI,801092.SI,801881.SI,801095.SI,801096.SI,801111.SI,801112.SI,801113.SI,801114.SI,801115.SI,801116.SI,801124.SI,801125.SI,801126.SI,801127.SI,801128.SI,801129.SI,801131.SI,801132.SI,801133.SI,801143.SI,801141.SI,801142.SI,801145.SI,801151.SI,801155.SI,801152.SI,801154.SI,801153.SI,801156.SI,801161.SI,801163.SI,801178.SI,801179.SI,801991.SI,801992.SI,801181.SI,801183.SI,801202.SI,801203.SI,801204.SI,801206.SI,801218.SI,801219.SI,801993.SI,801994.SI,801782.SI,801783.SI,801784.SI,801785.SI,801193.SI,801194.SI,801191.SI,801231.SI,801711.SI,801712.SI,801713.SI,801721.SI,801722.SI,801723.SI,801724.SI,801726.SI,801731.SI,801733.SI,801735.SI,801736.SI,801737.SI,801738.SI,801072.SI,801074.SI,801076.SI,801077.SI,801078.SI,801741.SI,801742.SI,801743.SI,801744.SI,801745.SI,801101.SI,801103.SI,801104.SI,801764.SI,801765.SI,801766.SI,801767.SI,801769.SI,801995.SI,801223.SI,801102.SI,801951.SI,801952.SI,801962.SI,801963.SI,801971.SI,801972.SI,801981.SI,801982.SI
20220718,3.14,2.22,3.81,2.43,4.56,2.34,2.04,2.94,1.66,2.59,3.63,3.49,7.14,2.43,0.79,2.68,3.98,1.98,2.32,3.97,7.44,5.41,3.1,1.51,3.49,3.15,3.74,2.48,1.26,2.87,3.2,1.84,2.53,1.45,4.47,2.61,1.78,5.46,3.53,9.1,4.18,3.9,3.4,6.25,1.7,1.66,2.09,1.23,2.14,2.4,3.81,2.76,2.83,3.55,1.59,3.83,7.12,1.84,1.99,1.76,1.04,2.76,1.33,0.89,1.53,1.86,1.36,3.5,2.61,3.98,3.14,2.93,3.43,0.41,0.53,0.59,0.6,1.29,1.03,1.0,1.45,1.09,2.75,3.19,0.75,1.53,0.8,1.43,1.68,4.16,2.45,7.62,3.39,8.44,2.95,2.65,2.62,1.16,1.83,4.48,2.43,4.52,3.26,1.44,4.06,2.79,2.39,4.0,2.2,3.01,2.13,2.86,1.16,0.93,1.16,2.79,1.53,1.79,1.46,1.26,1.66,1.94,2.45,4.97
20220715,3.08,2.14,3.81,2.4,4.56,2.32,1.97,2.87,1.62,2.52,3.54,3.46,7.33,2.31,0.78,2.68,3.91,1.9,2.26,3.87,7.51,5.43,3.06,1.46,3.48,3.12,3.71,2.4,1.21,2.76,3.18,1.79,2.5,1.41,4.47,2.58,1.75,5.4,3.5,9.14,4.18,3.87,3.4,6.19,1.66,1.64,2.05,1.2,2.09,2.37,3.74,2.72,2.82,3.52,1.56,3.85,7.2,1.79,1.95,1.73,1.03,2.76,1.27,0.86,1.5,1.81,1.34,3.47,2.58,3.95,3.13,2.94,3.38,0.41,0.52,0.58,0.59,1.26,1.01,0.98,1.42,1.06,2.7,3.16,0.74,1.49,0.78,1.42,1.62,4.09,2.38,7.64,3.37,8.29,2.89,2.61,2.54,1.13,1.77,4.43,2.4,4.54,3.21,1.41,4.04,2.74,2.3,3.87,2.14,2.94,2.08,2.8,1.14,0.9,1.14,2.72,1.47,1.74,1.41,1.24,1.58,1.87,2.4,4.94
20220714,3.19,2.21,3.9,2.46,4.68,2.37,2.01,2.9,1.65,2.53,3.62,3.49,7.19,2.4,0.81,2.67,3.89,1.94,2.32,3.92,7.59,5.44,3.07,1.49,3.5,3.11,3.75,2.37,1.23,2.82,3.1,1.82,2.55,1.43,4.4,2.68,1.76,5.32,3.54,9.14,4.19,3.93,3.38,6.29,1.71,1.68,2.1,1.23,2.14,2.41,3.83,2.78,2.87,3.64,1.6,3.94,7.38,1.82,1.97,1.77,1.06,2.83,1.29,0.91,1.56,1.85,1.38,3.54,2.66,4.05,3.05,2.91,3.45,0.42,0.54,0.59,0.6,1.3,1.03,1.01,1.46,1.09,2.77,3.27,0.77,1.55,0.81,1.46,1.69,4.07,2.4,7.73,3.29,8.52,2.9,2.62,2.57,1.16,1.85,4.5,2.46,4.58,3.27,1.46,4.09,2.82,2.36,3.96,2.19,2.99,2.13,2.82,1.17,0.93,1.16,2.74,1.48,1.77,1.44,1.26,1.6,1.93,2.45,4.92
20220713,3.23,2.23,3.93,2.49,4.71,2.35,2.02,2.88,1.65,2.48,3.56,3.52,6.91,2.41,0.82,2.67,3.74,1.94,2.32,3.91,7.58,5.36,2.99,1.5,3.51,3.08,3.74,2.31,1.22,2.71,3.03,1.83,2.64,1.45,4.45,2.82,1.76,5.22,3.59,9.19,4.21,3.93,3.43,6.31,1.72,1.68,2.07,1.24,2.14,2.45,3.83,2.74,2.87,3.61,1.6,3.87,7.15,1.85,1.97,1.78,1.06,2.8,1.31,0.92,1.59,1.85,1.39,3.58,2.64,3.93,3.05,2.89,3.47,0.43,0.55,0.59,0.61,1.31,1.07,1.0,1.45,1.11,2.77,3.37,0.79,1.6,0.82,1.45,1.72,4.06,2.33,7.55,3.27,8.2,2.82,2.57,2.55,1.16,1.88,4.38,2.42,4.47,3.2,1.4,4.02,2.82,2.35,3.96,2.2,2.98,2.15,2.87,1.18,0.93,1.16,2.66,1.49,1.75,1.45,1.26,1.6,1.92,2.45,4.86
20220712,3.23,2.19,3.96,2.46,4.68,2.35,1.99,2.86,1.64,2.43,3.53,3.48,7.26,2.48,0.82,2.67,3.67,1.94,2.31,3.89,7.57,5.44,3.0,1.49,3.47,3.1,3.71,2.29,1.22,2.69,3.01,1.8,2.72,1.44,4.46,2.84,1.75,4.92,3.59,9.13,4.2,3.95,3.39,6.29,1.7,1.67,2.03,1.22,2.1,2.45,3.82,2.73,2.9,3.62,1.63,3.86,7.16,1.82,1.96,1.76,1.04,2.73,1.3,0.91,1.57,1.83,1.39,3.5,2.63,3.92,3.01,2.86,3.48,0.44,0.57,0.61,0.62,1.31,1.08,0.99,1.43,1.11,2.73,3.3,0.79,1.54,0.82,1.42,1.69,4.01,2.27,7.41,3.04,7.88,2.76,2.51,2.5,1.15,1.84,4.39,2.43,4.51,3.19,1.37,4.08,2.8,2.33,3.96,2.17,2.96,2.13,2.87,1.17,0.92,1.14,2.61,1.5,1.74,1.45,1.26,1.57,1.89,2.42,4.82
20220711,3.3,2.23,4.04,2.52,4.82,2.46,2.02,2.89,1.68,2.47,3.65,3.55,7.25,2.4,0.81,2.71,3.78,1.96,2.31,4.01,7.72,5.63,3.07,1.52,3.53,3.16,3.82,2.32,1.24,2.78,3.13,1.85,2.66,1.47,4.53,2.86,1.78,5.07,3.64,9.19,4.27,3.95,3.48,6.34,1.73,1.7,2.05,1.22,2.11,2.52,3.9,2.81,2.97,3.75,1.64,3.99,7.4,1.82,1.95,1.78,1.03,2.74,1.31,0.91,1.58,1.84,1.4,3.59,2.7,4.05,3.06,2.91,3.44,0.45,0.57,0.6,0.61,1.31,1.08,0.99,1.46,1.09,2.74,3.3,0.77,1.59,0.8,1.42,1.64,4.09,2.3,7.45,2.97,8.09,2.77,2.56,2.54,1.16,1.84,4.49,2.48,4.57,3.25,1.38,4.15,2.85,2.36,4.04,2.19,3.02,2.15,2.9,1.18,0.93,1.15,2.65,1.48,1.76,1.46,1.27,1.58,1.92,2.49,4.92
20220708,3.25,2.22,3.97,2.54,4.69,2.45,2.06,2.97,1.71,2.54,3.64,3.66,7.29,2.39,0.83,2.77,3.88,1.98,2.34,4.15,8.29,5.79,3.13,1.55,3.64,3.23,3.91,2.36,1.28,2.84,3.27,1.91,2.63,1.47,4.56,2.8,1.77,5.06,3.65,9.38,4.37,3.98,3.54,6.51,1.76,1.72,2.1,1.23,2.14,2.56,3.98,2.82,2.95,3.76,1.59,3.98,7.53,1.8,1.97,1.81,1.04,2.79,1.31,0.92,1.6,1.88,1.39,3.63,2.71,4.08,3.12,2.97,3.55,0.45,0.57,0.6,0.61,1.32,1.09,1.0,1.46,1.1,2.82,3.38,0.76,1.6,0.79,1.43,1.65,4.2,2.3,7.61,2.96,8.38,2.79,2.59,2.58,1.16,1.85,4.58,2.5,4.59,3.32,1.4,4.23,2.92,2.39,4.12,2.21,3.12,2.18,2.96,1.19,0.93,1.16,2.71,1.56,1.83,1.47,1.27,1.58,1.95,2.51,4.96
20220707,3.25,2.23,3.97,2.54,4.64,2.45,2.1,3.01,1.73,2.55,3.74,3.73,7.5,2.5,0.83,2.8,4.03,2.02,2.35,4.15,8.38,5.73,3.13,1.55,3.67,3.14,3.94,2.41,1.33,2.86,3.36,1.92,2.63,1.43,4.58,2.8,1.74,5.25,3.63,9.31,4.34,4.0,3.56,6.59,1.76,1.72,2.08,1.22,2.14,2.58,4.03,2.8,2.91,3.74,1.57,3.96,7.5,1.8,1.96,1.8,1.03,2.79,1.31,0.92,1.59,1.89,1.4,3.64,2.69,4.0,3.14,2.95,3.54,0.45,0.57,0.61,0.6,1.33,1.08,1.0,1.47,1.09,2.86,3.4,0.75,1.57,0.78,1.43,1.61,4.24,2.34,7.83,3.07,8.62,2.82,2.6,2.56,1.14,1.86,4.57,2.53,4.68,3.37,1.4,4.29,2.89,2.38,4.13,2.2,3.07,2.17,2.91,1.18,0.93,1.15,2.7,1.59,1.85,1.46,1.27,1.59,1.94,2.5,5.0
20220706,3.24,2.23,3.84,2.54,4.54,2.46,2.09,2.99,1.72,2.53,3.67,3.68,7.32,2.38,0.83,2.77,3.91,1.98,2.34,4.08,8.38,5.75,3.13,1.52,3.65,3.09,3.91,2.34,1.28,2.82,3.21,1.8,2.64,1.41,4.68,2.85,1.74,4.98,3.66,9.37,4.34,4.04,3.58,6.65,1.78,1.75,2.08,1.21,2.13,2.59,4.04,2.83,2.92,3.79,1.6,4.01,7.71,1.78,1.97,1.81,1.04,2.8,1.3,0.92,1.59,1.87,1.39,3.6,2.73,4.01,3.08,2.97,3.52,0.45,0.57,0.61,0.6,1.34,1.09,1.0,1.45,1.09,2.87,3.43,0.76,1.58,0.78,1.43,1.62,4.17,2.26,7.59,3.02,8.26,2.76,2.56,2.52,1.13,1.83,4.55,2.47,4.56,3.32,1.39,4.23,2.91,2.36,4.12,2.24,3.07,2.18,2.93,1.18,0.93,1.15,2.65,1.56,1.85,1.46,1.28,1.56,1.94,2.52,5.05
20220705,3.35,2.28,3.92,2.59,4.66,2.49,2.17,3.07,1.77,2.54,3.68,3.82,7.52,2.35,0.85,2.8,3.92,2.04,2.39,4.2,8.51,5.65,3.1,1.53,3.65,3.11,3.86,2.32,1.28,2.75,3.19,1.83,2.66,1.43,4.8,2.88,1.75,4.99,3.76,9.58,4.5,4.08,3.64,6.67,1.77,1.75,2.11,1.24,2.14,2.63,4.07,2.87,2.99,3.93,1.6,4.08,7.79,1.79,2.01,1.87,1.06,2.87,1.34,0.95,1.62,1.91,1.42,3.68,2.75,4.01,3.15,3.11,3.56,0.45,0.58,0.62,0.6,1.36,1.11,1.02,1.45,1.12,2.95,3.43,0.77,1.58,0.8,1.45,1.65,4.21,2.28,7.63,3.0,8.32,2.8,2.56,2.53,1.14,1.89,4.54,2.49,4.61,3.37,1.42,4.27,2.96,2.39,4.15,2.27,3.13,2.25,2.98,1.21,0.94,1.15,2.64,1.67,1.92,1.51,1.32,1.61,1.98,2.54,5.14
20220704,3.41,2.26,3.93,2.63,4.6,2.55,2.11,3.07,1.74,2.58,3.67,3.73,7.52,2.26,0.83,2.78,3.83,2.02,2.41,4.25,8.34,5.67,3.16,1.55,3.71,3.18,3.9,2.36,1.27,2.76,3.23,1.83,2.69,1.44,4.85,2.96,1.77,5.06,3.85,9.59,4.58,4.14,3.73,6.73,1.75,1.74,2.13,1.25,2.16,2.7,4.06,2.91,3.02,3.95,1.62,4.12,7.6,1.78,1.99,1.87,1.06,2.89,1.32,0.96,1.64,1.91,1.43,3.73,2.75,4.12,3.23,3.12,3.65,0.45,0.58,0.62,0.6,1.37,1.1,1.03,1.45,1.12,2.98,3.7,0.77,1.58,0.79,1.4,1.67,4.21,2.24,7.58,3.02,8.3,2.76,2.59,2.56,1.14,1.93,4.63,2.51,4.62,3.41,1.43,4.3,2.98,2.43,4.21,2.32,3.13,2.27,3.06,1.22,0.96,1.17,2.66,1.61,1.87,1.51,1.31,1.61,2.01,2.54,5.31
20220701,3.35,2.17,3.69,2.58,4.19,2.43,2.09,3.02,1.74,2.56,3.64,3.68,7.38,2.17,0.84,2.71,3.78,2.01,2.38,4.17,8.15,5.83,3.22,1.57,3.68,3.25,3.93,2.36,1.28,2.77,3.22,1.86,2.65,1.44,4.82,2.98,1.77,4.94,3.73,9.66,4.54,4.19,3.73,6.68,1.72,1.68,2.12,1.24,2.14,2.7,4.07,2.8,2.96,3.82,1.58,3.96,7.2,1.74,1.94,1.86,1.06,2.93,1.31,0.96,1.64,1.91,1.43,3.72,2.74,4.12,3.23,3.17,3.58,0.45,0.59,0.62,0.61,1.36,1.1,1.02,1.46,1.11,3.0,3.66,0.78,1.58,0.8,1.39,1.68,4.07,2.19,7.48,2.97,8.17,2.68,2.56,2.53,1.15,1.94,4.61,2.46,4.46,3.35,1.4,4.2,2.98,2.42,4.16,2.31,3.1,2.29,3.07,1.22,0.96,1.17,2.65,1.62,1.86,1.49,1.31,1.59,2.0,2.53,5.16
20220630,3.35,2.18,3.72,2.56,4.11,2.41,2.08,3.0,1.74,2.58,3.59,3.56,7.14,2.12,0.82,2.67,3.85,2.0,2.41,4.17,7.76,5.81,3.27,1.57,3.57,3.25,3.99,2.35,1.26,2.8,3.22,1.84,2.72,1.43,4.8,2.97,1.78,4.98,3.75,9.72,4.55,4.25,3.8,6.65,1.72,1.68,2.12,1.24,2.17,2.74,4.12,2.78,2.99,3.82,1.58,3.96,7.27,1.71,1.94,1.86,1.08,3.05,1.32,0.97,1.66,1.89,1.45,3.77,2.77,4.16,3.39,3.42,3.68,0.45,0.59,0.62,0.61,1.38,1.11,1.03,1.46,1.1,3.02,3.68,0.77,1.57,0.8,1.38,1.69,3.99,2.22,7.61,3.01,8.28,2.65,2.55,2.5,1.15,1.87,4.66,2.47,4.48,3.19,1.42,4.23,3.0,2.44,4.18,2.34,3.15,2.35,3.12,1.23,0.97,1.17,2.65,1.61,1.87,1.5,1.31,1.56,1.99,2.52,5.32
20220629,3.36,2.11,3.67,2.53,4.12,2.38,2.06,2.94,1.74,2.55,3.48,3.52,6.94,2.1,0.83,2.64,3.71,1.99,2.41,4.06,7.6,5.69,3.21,1.55,3.41,3.18,3.89,2.36,1.28,2.81,3.25,1.83,2.67,1.42,4.66,2.87,1.78,4.83,3.65,9.46,4.37,4.14,3.63,6.36,1.71,1.64,2.08,1.23,2.16,2.61,4.01,2.71,2.93,3.75,1.58,3.93,7.04,1.71,1.93,1.83,1.07,2.97,1.33,0.95,1.67,1.91,1.42,3.74,2.74,4.09,3.25,3.26,3.64,0.45,0.58,0.62,0.6,1.37,1.11,1.03,1.44,1.09,2.96,3.55,0.79,1.56,0.8,1.36,1.67,3.94,2.17,7.27,2.88,8.24,2.63,2.54,2.51,1.14,1.83,4.64,2.47,4.45,3.1,1.41,4.23,2.99,2.44,4.23,2.31,3.12,2.26,3.1,1.22,0.97,1.17,2.65,1.61,1.87,1.51,1.31,1.55,1.97,2.46,5.19
20220628,3.43,2.17,3.86,2.58,4.37,2.43,2.11,3.01,1.76,2.62,3.63,3.61,7.27,2.14,0.85,2.7,3.86,2.05,2.48,4.26,7.95,5.78,3.3,1.59,3.5,3.29,3.96,2.48,1.36,2.81,3.5,1.94,2.67,1.46,4.7,2.89,1.81,5.08,3.71,9.58,4.4,4.2,3.62,6.41,1.74,1.66,2.05,1.25,2.2,2.68,4.02,2.73,2.96,3.74,1.59,3.96,7.04,1.73,1.99,1.85,1.07,3.0,1.36,0.92,1.61,1.97,1.43,3.8,2.76,4.15,3.3,3.27,3.74,0.45,0.58,0.61,0.62,1.4,1.11,1.04,1.46,1.09,3.06,3.5,0.77,1.59,0.8,1.38,1.64,4.18,2.26,7.62,3.04,8.57,2.76,2.63,2.59,1.16,1.85,4.86,2.53,4.58,3.21,1.46,4.36,3.03,2.47,4.26,2.35,3.15,2.28,3.16,1.24,0.98,1.18,2.69,1.63,1.93,1.54,1.33,1.56,2.03,2.5,5.22
20220627,3.43,2.17,3.93,2.57,4.4,2.42,2.1,2.97,1.73,2.57,3.65,3.51,7.28,2.1,0.85,2.67,3.68,2.01,2.48,4.22,7.78,5.57,3.21,1.53,3.43,3.18,3.86,2.47,1.33,2.93,3.4,1.84,2.67,1.45,4.7,2.84,1.78,5.0,3.71,9.48,4.38,4.19,3.64,6.41,1.74,1.65,2.03,1.23,2.18,2.69,3.94,2.72,2.97,3.73,1.59,3.95,7.09,1.71,1.96,1.83,1.06,2.86,1.32,0.93,1.61,1.96,1.42,3.68,2.76,4.12,3.14,3.05,3.75,0.45,0.58,0.61,0.61,1.39,1.12,1.02,1.46,1.08,3.06,3.5,0.77,1.58,0.79,1.37,1.63,4.12,2.23,7.4,3.03,8.55,2.73,2.59,2.52,1.15,1.83,4.67,2.5,4.46,3.21,1.44,4.27,2.97,2.43,4.23,2.33,3.11,2.25,3.18,1.23,0.97,1.16,2.65,1.59,1.9,1.52,1.31,1.54,1.99,2.45,5.21
20220624,3.4,2.17,3.86,2.5,4.25,2.42,2.07,2.93,1.71,2.55,3.5,3.48,7.15,2.08,0.85,2.67,3.64,2.0,2.42,4.05,7.33,5.49,3.22,1.53,3.38,3.13,3.82,2.46,1.33,2.93,3.39,1.79,2.64,1.45,4.64,2.81,1.79,4.73,3.62,9.32,4.25,4.11,3.5,6.26,1.74,1.65,2.0,1.23,2.12,2.65,3.91,2.69,2.94,3.63,1.56,3.94,7.0,1.71,1.93,1.8,1.06,2.77,1.31,0.92,1.63,1.96,1.4,3.67,2.76,4.08,3.03,3.01,3.71,0.45,0.57,0.6,0.6,1.38,1.12,1.03,1.46,1.08,2.97,3.41,0.77,1.55,0.79,1.35,1.63,4.04,2.23,7.35,3.03,8.68,2.72,2.56,2.48,1.15,1.79,4.68,2.51,4.47,3.15,1.45,4.26,2.95,2.43,4.22,2.3,3.08,2.18,3.11,1.23,0.98,1.16,2.64,1.52,1.85,1.5,1.3,1.53,1.97,2.43,5.19
20220623,3.39,2.17,3.91,2.44,4.27,2.44,2.04,2.87,1.67,2.47,3.51,3.45,6.92,2.06,0.84,2.6,3.51,2.0,2.45,4.05,7.44,5.42,3.15,1.51,3.34,3.06,3.74,2.43,1.33,2.91,3.37,1.8,2.54,1.45,4.55,2.65,1.76,4.74,3.58,9.12,4.16,4.05,3.4,6.08,1.72,1.63,1.99,1.22,2.1,2.58,3.82,2.68,2.92,3.55,1.59,3.9,6.63,1.71,1.92,1.75,1.05,2.73,1.32,0.93,1.64,1.93,1.39,3.68,2.73,3.99,2.94,2.82,3.77,0.45,0.58,0.6,0.6,1.38,1.11,1.03,1.45,1.07,2.88,3.37,0.78,1.55,0.8,1.36,1.63,4.03,2.22,7.11,2.94,8.43,2.67,2.53,2.45,1.15,1.79,4.57,2.48,4.32,3.15,1.44,4.17,2.92,2.42,4.17,2.32,3.05,2.15,3.09,1.22,0.97,1.16,2.58,1.53,1.86,1.5,1.3,1.52,1.96,2.38,5.12
20220622,3.39,2.15,3.91,2.42,4.25,2.44,2.01,2.84,1.65,2.42,3.4,3.44,6.9,2.04,0.84,2.51,3.32,1.96,2.42,4.01,7.26,5.25,3.05,1.47,3.28,3.04,3.65,2.3,1.29,2.8,3.2,1.72,2.54,1.41,4.49,2.66,1.74,4.48,3.58,9.03,4.14,4.03,3.35,5.99,1.72,1.62,1.99,1.21,2.06,2.57,3.81,2.67,2.91,3.55,1.6,3.89,6.62,1.7,1.9,1.74,1.04,2.7,1.31,0.92,1.6,1.92,1.37,3.65,2.68,3.95,2.95,2.78,3.78,0.45,0.57,0.6,0.6,1.34,1.08,1.02,1.41,1.07,2.83,3.31,0.76,1.53,0.79,1.33,1.61,3.92,2.14,7.02,2.9,8.06,2.54,2.47,2.38,1.13,1.76,4.39,2.39,4.05,3.08,1.42,3.96,2.87,2.36,4.06,2.3,3.04,2.13,3.11,1.22,0.97,1.15,2.53,1.5,1.82,1.49,1.29,1.5,1.92,2.36,5.03
20220621,3.41,2.16,3.88,2.47,4.13,2.48,2.06,2.89,1.69,2.46,3.41,3.44,6.72,2.06,0.83,2.56,3.39,1.98,2.44,3.99,7.24,5.44,3.14,1.5,3.3,3.18,3.74,2.29,1.29,2.86,3.24,1.69,2.6,1.44,4.68,2.72,1.75,4.42,3.61,9.14,4.23,4.07,3.45,6.13,1.75,1.65,2.01,1.22,2.1,2.64,3.9,2.69,2.89,3.61,1.55,3.9,6.78,1.72,1.93,1.8,1.05,2.72,1.31,0.93,1.64,1.95,1.39,3.59,2.74,4.05,2.95,2.84,3.89,0.45,0.58,0.61,0.6,1.36,1.1,1.03,1.42,1.09,2.87,3.42,0.79,1.56,0.8,1.35,1.66,3.96,2.15,6.89,2.89,8.01,2.61,2.49,2.4,1.14,1.81,4.5,2.45,4.13,3.08,1.42,4.05,2.95,2.4,4.17,2.37,3.13,2.19,3.27,1.25,0.99,1.17,2.58,1.53,1.86,1.52,1.31,1.52,1.95,2.41,5.12
20220620,3.49,2.21,3.86,2.53,4.14,2.46,2.08,2.94,1.7,2.49,3.51,3.51,7.12,2.08,0.83,2.62,3.52,2.03,2.49,4.2,7.46,5.49,3.13,1.5,3.37,3.14,3.75,2.33,1.3,2.95,3.23,1.71,2.59,1.43,4.69,2.69,1.74,4.49,3.66,9.15,4.24,4.09,3.52,6.19,1.75,1.65,2.01,1.22,2.11,2.61,3.93,2.73,2.92,3.65,1.54,3.92,6.74,1.72,1.96,1.81,1.05,2.73,1.34,0.93,1.62,2.01,1.4,3.55,2.74,4.01,2.95,2.82,4.01,0.45,0.57,0.6,0.61,1.36,1.08,1.01,1.41,1.12,2.88,3.4,0.78,1.54,0.81,1.37,1.67,4.0,2.19,6.97,2.89,8.05,2.63,2.5,2.4,1.14,1.82,4.42,2.48,4.24,3.1,1.44,4.11,2.92,2.4,4.15,2.34,3.11,2.16,3.25,1.23,0.97,1.16,2.6,1.52,1.9,1.53,1.32,1.53,1.98,2.44,5.2
20220617,3.49,2.18,3.79,2.52,4.07,2.41,2.11,2.97,1.71,2.45,3.48,3.6,6.92,2.11,0.83,2.57,3.49,2.06,2.51,4.22,7.5,5.41,3.09,1.49,3.34,3.13,3.71,2.31,1.28,2.86,3.21,1.73,2.51,1.42,4.62,2.52,1.7,4.26,3.64,9.06,4.18,4.11,3.48,6.16,1.74,1.65,2.0,1.22,2.11,2.47,3.83,2.68,2.86,3.55,1.52,3.87,6.64,1.71,1.98,1.82,1.05,2.64,1.35,0.91,1.58,2.03,1.4,3.52,2.74,3.96,2.83,2.74,3.88,0.45,0.58,0.61,0.61,1.37,1.11,1.04,1.4,1.11,2.79,3.22,0.78,1.49,0.81,1.35,1.64,3.91,2.12,6.9,2.73,7.82,2.62,2.44,2.37,1.13,1.78,4.35,2.46,4.16,3.1,1.44,4.06,2.88,2.39,4.07,2.32,3.11,2.13,3.21,1.24,0.97,1.17,2.59,1.62,1.9,1.6,1.36,1.5,1.96,2.42,5.18
20220616,3.52,2.19,3.82,2.52,4.08,2.41,2.08,2.89,1.7,2.43,3.41,3.44,6.58,2.08,0.85,2.56,3.41,2.04,2.43,4.14,7.13,5.43,3.08,1.49,3.27,3.13,3.72,2.26,1.28,2.79,3.18,1.69,2.47,1.42,4.52,2.48,1.69,4.09,3.6,8.8,4.06,4.09,3.51,6.05,1.75,1.64,1.98,1.23,2.11,2.48,3.8,2.65,2.85,3.43,1.52,3.78,6.48,1.69,1.98,1.81,1.05,2.62,1.36,0.91,1.63,2.02,1.4,3.42,2.76,3.98,2.86,2.77,3.96,0.45,0.58,0.61,0.61,1.37,1.09,1.05,1.41,1.11,2.74,3.22,0.78,1.5,0.81,1.35,1.67,3.69,2.09,6.77,2.55,7.45,2.54,2.4,2.34,1.14,1.78,4.32,2.46,4.15,3.14,1.46,4.01,2.9,2.39,4.06,2.36,3.13,2.16,3.24,1.26,0.99,1.17,2.54,1.63,1.91,1.6,1.36,1.51,1.95,2.42,5.14
20220615,3.52,2.15,3.81,2.52,3.94,2.37,2.12,2.93,1.72,2.42,3.41,3.48,6.47,2.08,0.86,2.56,3.31,2.05,2.44,4.13,7.17,5.32,3.02,1.5,3.29,3.11,3.63,2.26,1.29,2.73,3.18,1.75,2.49,1.41,4.48,2.49,1.73,3.99,3.52,8.8,4.11,4.09,3.44,6.05,1.76,1.64,1.94,1.19,2.08,2.42,3.75,2.63,2.79,3.38,1.51,3.73,6.41,1.7,2.01,1.79,1.05,2.61,1.38,0.92,1.59,2.02,1.4,3.4,2.71,3.9,2.84,2.74,3.75,0.45,0.59,0.62,0.62,1.44,1.12,1.07,1.42,1.12,2.76,3.24,0.79,1.49,0.82,1.37,1.67,3.7,2.09,6.57,2.5,7.44,2.51,2.37,2.33,1.14,1.79,4.29,2.46,4.14,3.13,1.46,3.96,2.91,2.39,4.06,2.26,3.08,2.11,3.12,1.22,0.97,1.16,2.51,1.7,1.93,1.66,1.41,1.51,1.83,2.39,5.03
20220614,3.55,2.16,3.79,2.52,3.95,2.36,2.15,2.93,1.74,2.44,3.43,3.62,6.74,2.09,0.86,2.62,3.39,2.06,2.41,4.18,7.14,5.23,3.04,1.44,3.24,3.08,3.62,2.29,1.31,2.74,3.24,1.75,2.39,1.38,4.46,2.44,1.67,4.04,3.55,8.71,4.07,4.05,3.42,5.97,1.77,1.64,1.92,1.18,2.08,2.35,3.76,2.62,2.76,3.3,1.52,3.7,6.37,1.72,2.02,1.8,1.05,2.59,1.37,0.9,1.56,2.05,1.39,3.39,2.74,3.94,2.83,2.71,3.64,0.45,0.58,0.61,0.61,1.39,1.06,1.03,1.43,1.1,2.73,3.16,0.78,1.48,0.8,1.37,1.65,3.72,2.11,6.67,2.56,7.38,2.55,2.39,2.36,1.13,1.78,4.35,2.45,4.14,3.17,1.43,3.95,2.83,2.35,4.01,2.24,3.04,2.1,3.12,1.22,0.96,1.16,2.5,1.75,2.0,1.7,1.43,1.51,1.96,2.41,5.03
20220613,3.6,2.15,3.72,2.51,3.86,2.33,2.16,2.87,1.73,2.41,3.36,3.6,6.59,2.07,0.85,2.62,3.4,2.07,2.45,4.18,7.26,5.36,3.06,1.43,3.24,3.12,3.69,2.24,1.29,2.73,3.19,1.66,2.37,1.37,4.39,2.44,1.68,4.0,3.47,8.64,3.98,4.0,3.38,5.85,1.75,1.63,1.93,1.18,2.1,2.35,3.76,2.62,2.77,3.3,1.51,3.7,6.35,1.68,1.99,1.81,1.04,2.58,1.36,0.89,1.55,2.08,1.39,3.39,2.76,4.0,2.79,2.7,3.69,0.44,0.57,0.6,0.6,1.32,1.03,1.01,1.42,1.09,2.75,3.17,0.76,1.49,0.79,1.36,1.65,3.69,2.1,6.81,2.58,7.35,2.58,2.39,2.36,1.12,1.74,4.38,2.49,4.24,3.14,1.44,4.02,2.85,2.36,4.01,2.26,3.03,2.11,3.14,1.23,0.96,1.16,2.53,1.71,1.9,1.64,1.4,1.52,1.96,2.4,4.93
