Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.2279,-0.0111,-4.644%,8222070.00,United States,2018,307212,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.905,0.125,2.615%,1012846517.00,United States,2014,2320261,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.1538,-0.0042,-2.658%,2603914.00,United States,,161063,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0252,-0.0235,-48.255%,0.00,United States,,8680,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.25,-0.03,-2.344%,97766818.00,United States,,42046,,
ARGX,argenx SE American Depositary Shares,$389.00,8.99,2.366%,21658784012.00,Netherlands,2017,86215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.155,-0.165,-1.983%,1142215535.00,United States,2021,296046,Consumer Discretionary,Wholesale Distributors
ARIZ,Arisz Acquisition Corp. Common Stock,$10.4196,-0.0004,-0.004%,92748913.00,United States,2021,7779,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.14,-0.0076,-5.149%,0.00,United States,2021,100,Finance,Blank Checks
ARIZU,Arisz Acquisition Corp. Unit,$10.46,-0.14,-1.321%,0.00,United States,2021,4407,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.045,0.0089,24.654%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.48,-0.11,-1.281%,1019025700.00,United States,,46037,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.38,-0.06,-4.167%,0.00,United States,,2442,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.91,0.23,1.301%,64483289.00,United States,,3105,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.80,-0.06,-0.288%,2645731920.00,United States,1999,97499,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$22.46,-0.34,-1.491%,371749767.00,United States,,15409,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$1.0888,-0.0312,-2.786%,135011848.00,United Kingdom,,534690,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.3825,0.00,0.00%,0.00,United Kingdom,,9,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.70,0.25,1.859%,840644823.00,United States,2020,231896,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.275,0.00,0.00%,119532291.00,United States,2021,83,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$10.3123,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.125,-0.0049,-3.772%,0.00,United States,2021,4365,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$20.97,0.00,0.00%,3162757765.00,United States,2020,994429,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.40,0.00,0.00%,261625000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$2.805,-0.055,-1.923%,8010205.00,United States,,9466,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0562,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$56.36,0.17,0.303%,535670126.00,United States,,8717,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.94,0.04,1.379%,14725202.00,United States,,6640,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$2.56,-0.44,-14.667%,39071181.00,Luxembourg,,882390,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$27.60,0.55,2.033%,1470293152.00,United States,2018,127036,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$30.72,0.80,2.674%,3327288207.00,United States,,261041,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.401,0.001,0.01%,82452170.00,United States,2021,4625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.26,0.01,0.098%,196853490.00,United States,2021,1251,Finance,Blank Checks
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.54,0.14,1.346%,57144665.00,Singapore,2022,1749,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
ASCAU,A SPAC I Acquisition Corp. Unit,$10.83,-0.66,-5.744%,0.00,Singapore,2022,6302,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0749,0.0049,7.00%,0.00,Singapore,2022,5000,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.43,-0.02,-0.191%,263879000.00,Singapore,2022,237215,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.0925,0.0024,2.664%,0.00,Singapore,2022,30338,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$10.38,-0.14,-1.331%,0.00,Singapore,2022,515,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$17.425,-0.095,-0.542%,892416444.00,United States,2019,45942,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.9309,-0.0591,-1.481%,64259401.00,Singapore,2018,6693,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$0.9851,0.0006,0.061%,51240241.00,United States,2010,116066,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$633.21,-0.36,-0.057%,249858078716.00,Netherlands,1995,618426,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$81.56,-1.465,-1.765%,4661341180.00,Denmark,2015,213941,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$3.02,-0.16,-5.031%,5257086.00,United States,2022,11810,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$66.83,-0.91,-1.343%,5142874515.00,United States,2020,541657,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.55,0.00,0.00%,31443748.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.0361,0.0001,0.278%,0.00,United States,2021,208,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$0.7699,-0.0301,-3.763%,28783238.00,United States,2022,60917,Industrials,Industrial Specialties
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$3.71,-0.03,-0.802%,77222986.00,Luxembourg,,82139,Finance,Finance: Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$6.08,0.08,1.333%,338424145.00,United States,,716292,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.04,-0.09,-2.875%,52127701.00,United States,,793,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.24,0.21,20.388%,16939640.00,United States,2023,11256910,Consumer Discretionary,EDP Services
ASTC,Astrotech Corporation (DE) Common Stock,$10.93,0.19,1.769%,18500118.00,United States,,4791,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$40.145,-1.035,-2.513%,909231419.00,United States,1986,24680,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.2757,-0.0724,-20.799%,10181302.00,United States,,2023975,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.37,-0.28,-3.66%,763295305.00,Canada,,280308,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.645,-0.125,-7.062%,0.00,Canada,,39847,,
ASTR,Astra Space Inc. Class A Common Stock,$0.3977,0.0238,6.365%,107685785.00,United States,2020,2000367,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.34,-0.09,-2.032%,311948606.00,United States,2019,453923,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.3877,0.0376,2.785%,0.00,United States,2019,8058,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$14.57,-2.11,-12.65%,298424357.00,United States,,1114704,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$8.715,0.005,0.057%,122215099.00,United States,,4186,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$2.19,0.00,0.00%,363562942.00,Germany,2008,1156105,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,115133604.00,United States,2022,390,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1375,0.0075,5.769%,0.00,United States,2022,5000,Finance,Blank Checks
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.017,-0.003,-15.00%,0.00,United States,2022,14702,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$23.20,-0.95,-3.934%,3025438178.00,China,2022,123690,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.38,0.12,0.495%,0.00,United Kingdom,,196,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$15.93,-0.44,-2.688%,1769981233.00,United States,2006,511719,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$0.77,-0.0263,-3.303%,62370762.00,United States,2019,456947,,
ATEX,Anterix Inc. Common Stock,$31.145,-0.065,-0.208%,587670645.00,United States,2015,23814,Consumer Discretionary,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$2.755,0.155,5.962%,104536243.00,United States,2020,138545,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.00,0.15,5.263%,12082092.00,Australia,,916,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$0.9375,0.0075,0.806%,17295458.00,United States,,17696,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$1.6412,-0.2487,-13.159%,15035673.00,China,2019,422,Consumer Discretionary,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$28.92,0.03,0.104%,421600329.00,United States,1995,5190,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.1101,-0.0999,-0.471%,0.00,United States,,507,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$17.25,-0.0217,-0.126%,0.00,United States,,4109,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$20.10,-0.03,-0.149%,180742557.00,United States,,13473,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$28.4252,2.3152,8.867%,191530760.00,United States,,136398,Basic Materials,Precious Metals
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.25,0.00,0.00%,92600550.00,United States,2023,8,,
ATMCU,AlphaTime Acquisition Corp Unit,$10.44,-0.02,-0.191%,0.00,United States,2022,500,,
ATMCW,AlphaTime Acquisition Corp Warrant,$0.04,-0.0155,-27.928%,0.00,United States,2023,22900,,
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.25,0.00,0.00%,94100125.00,United States,2023,580,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.1121,-0.0254,-18.473%,0.00,United States,2023,200,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.21,-0.03,-2.419%,29524000.00,United States,2017,88116,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0201,-0.0009,-4.286%,0.00,United States,2017,12926,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$39.20,0.20,0.513%,616030391.00,United States,,17796,Telecommunications,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$1.3499,-0.0901,-6.257%,11694466.00,United States,2017,35310,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$5.30,-0.24,-4.332%,128684853.00,United States,2016,68515,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6921,-0.0239,-3.338%,87636547.00,United States,2012,102492,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$3.005,0.165,5.81%,290369577.00,United States,2014,496053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$42.02,0.14,0.334%,1991412260.00,United States,2005,89522,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$670.00,21.00,3.236%,1179565820.00,United States,,1549,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.76,-0.36,-2.233%,511535401.00,United States,,92518,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$20.31,0.11,0.545%,1451182199.00,United States,,144650,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$85.49,-0.08,-0.093%,67047595032.00,United States,,2754823,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$0.8719,0.0063,0.728%,30912927.00,China,,49408,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$1.02,-0.02,-1.923%,6063032.00,United States,2017,208725,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$11.295,0.365,3.339%,316109980.00,United States,2015,189711,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.75,0.00,0.00%,83145876.00,United States,,135,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.175,-0.295,-2.818%,323310493.00,Israel,1999,74607,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$3.1999,-0.2001,-5.885%,120074299.00,United States,,2261427,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.4698,-0.0102,-2.125%,11759547.00,United States,,13157,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$10.78,0.16,1.507%,1541906617.00,Canada,,1315191,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.51,-0.12,-7.362%,1782277097.00,United States,2021,1002525,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.73,0.03,0.345%,329994890.00,United States,2021,19164,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,91158958.00,United Kingdom,2021,16,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United Kingdom,2021,10399,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.22,-0.018,-7.563%,0.00,United States,2021,1210,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.81,0.00,0.00%,313264863.00,United Kingdom,2018,74772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.52,-0.0693,-11.76%,6682369.00,United States,2021,512765,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.1304,-0.009,-6.456%,0.00,United States,2021,805,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.73,-0.0002,-0.027%,14043209.00,United States,2020,7814,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$19.55,0.00,0.00%,0.00,United States,,73,,
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.48,0.00,0.00%,272797020.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.0868,-0.0032,-3.556%,0.00,United States,2021,89419,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.08,0.03,2.857%,203967898.00,United States,2021,367941,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$102.4517,-1.1983,-1.156%,2588342310.00,United States,2007,41852,Industrials,Aerospace
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$10.4199,0.5399,5.465%,799033266.00,France,,376275,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.59,0.03,0.397%,1513954211.00,United States,2021,568203,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$630.29,-2.73,-0.431%,262782816183.00,United States,2009,706687,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.5651,0.0776,15.918%,4868058.00,United States,2015,150728,Health Care,Medical/Dental Instruments
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0504,-0.002,-3.817%,0.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$31.12,-0.12,-0.384%,1362354244.00,United States,1993,55656,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.285,0.025,0.767%,273777071.00,United States,2020,270466,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$32.16,0.03,0.093%,366471594.00,United States,,46739,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$11.135,0.085,0.769%,787612957.00,United States,2020,45836,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.365,0.025,0.576%,835457408.00,United States,2019,173476,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.6239,0.0139,2.279%,0.00,United States,2019,1339,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.898,0.0287,3.302%,39591278.00,United States,2018,89703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.38,-0.09,-0.217%,3781283007.00,United States,,194954,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$26.045,-0.525,-1.976%,1246543808.00,United States,,89691,Finance,Investment Managers
AVTE,Aerovate Therapeutics Inc. Common Stock,$20.45,2.14,11.688%,507413948.00,United States,2021,30459,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$2.9751,0.0097,0.327%,39272912.00,United States,2015,22712,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$7.95,-0.02,-0.251%,632881946.00,United States,,294299,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.365,0.0024,0.662%,45604248.00,United States,,42892,Health Care,Medical/Dental Instruments
AWIN,AERWINS Technologies Inc. Common Stock,$0.91,0.01,1.111%,51087268.00,Japan,2021,19079,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0461,-0.0192,-29.403%,0.00,Japan,2021,3854,Industrials,Industrial Machinery/Components
AWRE,Aware Inc. Common Stock,$1.69,-0.005,-0.295%,35479640.00,United States,1996,639,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.691,-0.019,-2.676%,68843117.00,United States,,31410,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.71,-0.41,-4.051%,413664624.00,United States,,51070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.42,0.0155,3.832%,15307686.00,United States,2019,32198,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$60.31,0.78,1.31%,3013304776.00,United States,2018,217045,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$225.735,1.265,0.564%,16447554812.00,United States,2001,148214,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$73.68,2.39,3.353%,3206295794.00,United States,2015,719080,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$3.115,-0.125,-3.858%,135668791.00,United States,1998,81986,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$28.165,-0.085,-0.301%,3271456934.00,United Kingdom,2014,347842,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$0.5769,-0.0029,-0.50%,21548486.00,United States,,29360,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.6303,-0.0397,-1.487%,9939172.00,United States,,6071,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$1.135,0.0381,3.473%,37147282.00,Canada,,11126,,
AZN,AstraZeneca PLC American Depositary Shares,$75.535,1.005,1.348%,234135427834.00,United Kingdom,,3228459,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$235.61,-0.19,-0.081%,15260759396.00,United States,,79256,Technology,EDP Services
AZTA,Azenta Inc.,$42.45,-0.26,-0.609%,2933437292.00,United States,,317335,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$1.82,0.16,9.639%,29466160.00,United States,2020,1706376,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.1394,0.0033,2.425%,4602577.00,United States,2019,290986,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.49,-0.08,-1.751%,196524112.00,United States,,6608,,
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.13,0.0099,8.243%,0.00,United States,,4621,,
BAFN,BayFirst Financial Corp. Common Stock,$14.22,-0.08,-0.559%,58285007.00,United States,,106,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$13.32,0.02,0.15%,339299894.00,United States,2017,126678,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$81.2407,-0.9393,-1.143%,2672777841.00,United States,1993,37466,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.50,0.00,0.00%,0.00,United States,,50,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$17.1401,4.2201,32.663%,,Malaysia,2023,223172,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$50.23,-1.30,-2.523%,1723317964.00,United States,,65293,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.27,-0.23,-1.243%,129764977.00,United States,,4072,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.43,0.12,3.625%,5228925.00,China,2021,864,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$16.69,0.04,0.24%,761293087.00,United States,2021,77207,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$36.50,-0.28,-0.761%,1936594881.00,United States,,8689,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$35.26,-0.33,-0.927%,1870803712.00,United States,,40681,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$0.2986,-0.0014,-0.467%,127836507.00,United States,1992,282071509,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.605,-0.035,-0.527%,365983024.00,United States,2017,23829,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.7425,0.0013,0.175%,22118128.00,United States,2000,22026,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.2473,-0.0003,-0.121%,61574648.00,United States,2018,1049723,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$15.71,-0.76,-4.614%,2516688178.00,United States,2019,882589,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.258,-0.0038,-1.451%,4309351.00,United States,,18078,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$86.80,-0.93,-1.06%,596871346.00,United States,1993,17596,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$3.455,-0.045,-1.286%,164482645.00,United States,2020,219871,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.3901,0.0501,2.141%,90567244.00,Canada,,47386,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.971,-0.019,-0.173%,185484141.00,United States,2005,43031,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$1.99,0.02,1.015%,40164198.00,United States,,3169,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.72,-0.1199,-14.276%,0.00,United States,,176,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$0.913,-0.042,-4.398%,35749961.00,United States,2019,57765,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.93,0.24,8.922%,107458485.00,United States,,84828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$16.6493,0.0193,0.116%,207413416.00,United States,2018,11634,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$3.995,0.015,0.377%,170901518.00,United States,2012,81891,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.36,-0.14,-1.867%,45572141.00,United States,2019,2069,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$126.99,-0.52,-0.408%,4085198075.00,United States,,57756,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.405,0.025,0.339%,1395480669.00,United States,1994,960531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.36,0.06,0.583%,428095920.00,Cayman Islands,2021,1102,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.48,0.00,0.00%,0.00,Cayman Islands,2021,48,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0863,0.0023,2.738%,0.00,Cayman Islands,2021,4010,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.165,-0.085,-1.172%,111186599.00,Canada,,45229,Health Care,Pharmaceuticals and Biotechnology
